ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
6127	8	140	34.3440	-119.8630	2006-11-15 20:30:00	1.056	
6128	8	141	34.3900	-119.8410	2006-11-15 21:30:00	0.992	
6129	8	142	34.0834	-120.0340	2006-12-12 16:32:57	1.068	
6130	8	143	34.1563	-119.9501	2006-12-12 17:32:36	1.004	
6131	8	144	34.2008	-119.9283	2006-12-12 18:19:32	0.899	
6132	8	145	34.2502	-119.9063	2006-12-12 19:14:28	0.618	
6133	8	146	34.2970	-119.8844	2006-12-12 20:56:50	0.550	
6134	8	147	34.3438	-119.8632	2006-12-12 21:36:20	1.805	
6135	8	148	34.3909	-119.8402	2006-12-12 22:08:37	5.236	
6136	8	149	34.0863	-120.0320	2007-03-06 16:37:31	6.025	
6137	8	150	34.1568	-119.9493	2007-03-06 17:41:41	4.551	
6138	8	151	34.2035	-119.9283	2007-03-06 18:21:34	4.748	
6139	8	152	34.2499	-119.9035	2007-03-06 19:00:49	3.378	
6140	8	153	34.2983	-119.8838	2007-03-06 20:31:53	3.680	
6141	8	154	34.3445	-119.8623	2007-03-06 21:13:55	5.630	
6142	8	155	34.3905	-119.8411	2007-03-06 21:45:19	7.975	
6143	8	156	34.1564	-119.9499	2007-04-11 15:27:24	1.893	
6144	8	157	34.2039	-119.9300	2007-04-11 16:19:47	2.397	
6145	8	158	34.2498	-119.9077	2007-04-11 17:05:07	2.714	
6146	8	159	34.3446	-119.8600	2007-04-11 19:02:46	2.934	
6147	8	160	34.0836	-120.0333	2007-05-15 15:58:01	3.425	
6148	8	161	34.1577	-119.9509	2007-05-15 16:56:00	4.214	
6149	8	162	34.2042	-119.9282	2007-05-15 17:33:17	4.098	
6150	8	163	34.2529	-119.9049	2007-05-15 18:12:12	2.577	
6151	8	164	34.2973	-119.8846	2007-05-15 19:45:14	2.577	
6152	8	165	34.3434	-119.8628	2007-05-15 20:23:39	1.950	
6153	8	166	34.3900	-119.8407	2007-05-15 20:58:18	13.343	
6154	8	167	34.1575	-119.9498	2007-06-07 16:35:35	3.218	
6155	8	168	34.0837	-120.0438	2007-06-08 15:41:21	5.006	
6156	8	169	34.2042	-119.9271	2007-06-08 17:16:56	2.064	
6157	8	170	34.2506	-119.9058	2007-06-08 17:58:22	2.566	
6158	8	171	34.2968	-119.8845	2007-06-08 19:30:24	1.114	
6159	8	172	34.3443	-119.8626	2007-06-08 20:09:46	0.849	
6160	8	173	34.3903	-119.8406	2007-06-08 20:45:04	0.805	
6161	8	174	34.1579	-119.9490	2007-07-27 16:06:17	0.580	
6162	8	175	34.2051	-119.9300	2007-07-27 16:52:33	0.424	
6163	8	176	34.2497	-119.9060	2007-07-27 17:56:08	0.634	
6164	8	177	34.2968	-119.8840	2007-07-27 19:35:56	0.665	
6165	8	178	34.3438	-119.8620	2007-07-27 20:14:31	0.479	
6166	8	179	34.3900	-119.8390	2007-07-27 20:47:50	1.277	
6167	8	180	34.0817	-120.0270	2007-09-14 15:42:11		
6168	8	181	34.1560	-119.9520	2007-09-14 16:44:41		
6169	8	182	34.2030	-119.9270	2007-09-14 17:32:08		
6170	8	183	34.2503	-119.9070	2007-09-14 18:15:02	1.947	
6171	8	184	34.2972	-119.8850	2007-09-14 20:20:14	0.929	
6172	8	185	34.3441	-119.8630	2007-09-14 21:07:07	1.430	
6173	8	186	34.3906	-119.8410	2007-09-14 21:35:41	1.310	
6174	8	187	34.0838	-120.0280	2007-10-09 15:57:13	1.983	
6175	8	188	34.1568	-119.9520	2007-10-09 16:45:23	1.298	
6176	8	189	34.2038	-119.9280	2007-10-09 17:27:13	1.214	
6177	8	190	34.2507	-119.9040	2007-10-09 18:04:03	1.190	
6178	8	191	34.2969	-119.8840	2007-10-09 20:10:15	2.259	
6179	8	192	34.3431	-119.8640	2007-10-09 20:48:50	2.079	
6180	8	193	34.3899	-119.8410	2007-10-09 21:21:58	4.639	
6181	8	194	34.0838	-120.0520	2007-11-13 16:38:42	1.695	
6182	8	195	34.1576	-119.9480	2007-11-13 17:37:59	1.393	
6183	8	196	34.2032	-119.9280	2007-11-13 18:22:38	1.161	
6184	8	197	34.2502	-119.9070	2007-11-13 18:59:49	1.567	
6185	8	198	34.2970	-119.8850	2007-11-13 21:33:08	1.498	
6186	8	199	34.3435	-119.8630	2007-11-13 22:12:46	1.811	
6187	8	200	34.3904	-119.8410	2007-11-13 22:50:21	0.803	
6188	8	201	34.2973	-119.8930	2007-12-11 17:03:50	0.954	
6189	8	202	34.3429	-119.8640	2007-12-11 17:50:17	1.481	
6190	8	203	34.3913	-119.8400	2007-12-11 18:25:53	1.365	
6191	8	204	34.0846	-120.0320	2008-02-11 16:50:57	3.826	
6192	8	205	34.1559	-119.9540	2008-02-11 17:42:53	7.729	
6193	8	206	34.2022	-119.9300	2008-02-11 18:21:19	4.891	
6194	8	207	34.2502	-119.9070	2008-02-11 19:00:12	5.017	
6195	8	208	34.2974	-119.8850	2008-02-11 21:08:53	5.220	
6196	8	209	34.3433	-119.8620	2008-02-11 21:50:59	5.524	
6197	8	210	34.3900	-119.8410	2008-02-11 22:24:14	4.536	
6198	8	211	34.0836	-120.0340	2008-03-18 16:01:41	2.154	
6199	8	212	34.1576	-119.9520	2008-03-18 16:58:41	2.281	
6200	8	213	34.2035	-119.9300	2008-03-18 17:49:01	2.172	
6201	8	214	34.2510	-119.9070	2008-03-18 18:33:55	2.407	
6202	8	215	34.2973	-119.8830	2008-03-18 20:48:22	1.665	
6203	8	216	34.3433	-119.8630	2008-03-18 21:31:51	1.919	
6204	8	217	34.3917	-119.8400	2008-03-18 22:07:06	1.792	
6205	8	218	34.0843	-120.0310	2008-04-22 03:41:17	24.175	
6206	8	219	34.1575	-119.9490	2008-04-22 04:28:28	6.335	
6207	8	220	34.2032	-119.9290	2008-04-22 05:10:03	28.685	
6208	8	221	34.2505	-119.9060	2008-04-22 05:44:42	27.722	
6209	8	222	34.2968	-119.8840	2008-04-22 07:57:50	26.202	
6210	8	223	34.3440	-119.8630	2008-04-22 08:38:27	22.756	
6211	8	224	34.3901	-119.8410	2008-04-22 09:10:21	11.276	
6212	8	225	34.2508	-119.9050	2008-05-30 15:44:23		
6213	8	226	34.2968	-119.8850	2008-05-30 17:40:20		
6214	8	227	34.3448	-119.8640	2008-05-30 18:19:19		
6215	8	228	34.3911	-119.8410	2008-05-30 19:20:19		
6216	8	229	34.0829	-120.0330	2008-06-13 15:41:55	13.278	
6217	8	230	34.1570	-119.9500	2008-06-13 16:43:43	5.901	
6218	8	231	34.2041	-119.9290	2008-06-13 17:19:58	1.991	
6219	8	232	34.2485	-119.9060	2008-06-13 17:56:40	1.358	
6220	8	233	34.2968	-119.8830	2008-06-13 19:55:25	2.498	
6221	8	234	34.3438	-119.8620	2008-06-13 20:32:39	1.828	
6222	8	235	34.3901	-119.8400	2008-06-13 21:05:43	3.692	
6223	8	236	34.1580	-119.9470	2008-07-21 16:00:40		
6224	8	237	34.2043	-119.9290	2008-07-21 16:43:41		
6225	8	238	34.2510	-119.9070	2008-07-21 17:21:57		
6226	8	239	34.2973	-119.8840	2008-07-21 19:18:48		
6227	8	240	34.3434	-119.8630	2008-07-21 19:58:29		
6228	8	241	34.3893	-119.8420	2008-07-21 20:35:17		
6229	8	242	34.0839	-120.0330	2008-09-03 15:55:04	3.928	
6230	8	243	34.1569	-119.9500	2008-09-03 16:52:23	3.005	
6231	8	244	34.2042	-119.9290	2008-09-03 17:37:33	1.153	
6232	8	245	34.2505	-119.9080	2008-09-03 18:34:13	1.157	
6233	8	246	34.2965	-119.8850	2008-09-03 20:49:58	1.475	
6234	8	247	34.3440	-119.8620	2008-09-03 21:46:59	1.093	
6235	8	248	34.3901	-119.8410	2008-09-03 22:33:45	1.376	
6236	8	249	34.0840	-120.0310	2008-10-28 15:54:11	3.131	
6237	8	250	34.1565	-119.9500	2008-10-28 16:46:13	1.593	
6238	8	251	34.2036	-119.9280	2008-10-28 17:29:20	0.650	
6239	8	252	34.2503	-119.9060	2008-10-28 18:19:54	0.456	
6240	8	253	34.2966	-119.8840	2008-10-28 20:34:33	0.637	
6241	8	254	34.3443	-119.8640	2008-10-28 21:19:44	0.720	
6242	8	255	34.3904	-119.8410	2008-10-28 21:55:59	0.364	
6243	8	256	34.0835	-120.0350	2008-12-16 17:02:42	1.738	
6244	8	257	34.1573	-119.9510	2008-12-16 17:57:43	1.444	
6245	8	258	34.2030	-119.9280	2008-12-16 18:45:47	1.367	
6246	8	259	34.2505	-119.9060	2008-12-16 19:25:57	1.448	
6247	8	260	34.2964	-119.8850	2008-12-16 21:10:59	1.774	
6248	8	261	34.3442	-119.8640	2008-12-16 21:56:33	1.484	
6249	8	262	34.3901	-119.8410	2008-12-16 22:33:05	1.292	
6250	8	263	34.0850	-120.0330	2009-03-20 15:30:49	6.538	
6251	8	264	34.1576	-119.9500	2009-03-20 16:36:28	9.021	
6252	8	265	34.2036	-119.9280	2009-03-20 17:21:32	10.339	
6253	8	266	34.2511	-119.9070	2009-03-20 17:59:24	6.462	
6254	8	267	34.2967	-119.8840	2009-03-20 20:10:18	8.058	
6255	8	268	34.3438	-119.8620	2009-03-20 20:48:19	8.793	
6256	8	269	34.3904	-119.8400	2009-03-20 21:21:48	3.142	
6257	8	270	34.0835	-120.0310	2009-04-21 16:15:27	1.232	
6258	8	271	34.1574	-119.9500	2009-04-21 17:20:33	3.952	
6259	8	272	34.2038	-119.9280	2009-04-21 17:59:10	4.689	
6260	8	273	34.2507	-119.9060	2009-04-21 18:37:14	4.109	
6261	8	274	34.2971	-119.8870	2009-04-21 20:44:45	2.713	
6262	8	275	34.3437	-119.8630	2009-04-21 21:25:29	1.109	
6263	8	276	34.3911	-119.8400	2009-04-21 22:02:27	0.691	
6264	8	277	34.1581	-119.9490	2009-05-27 16:06:14	1.518	
6265	8	278	34.2049	-119.9290	2009-05-27 16:51:58	1.690	
6266	8	279	34.2499	-119.9060	2009-05-27 17:39:15	1.898	
6267	8	280	34.2964	-119.8840	2009-05-27 20:12:39	2.057	
6268	8	281	34.3448	-119.8620	2009-05-27 20:51:06	1.224	
6269	8	282	34.3909	-119.8410	2009-05-27 21:26:29	0.894	
6270	8	283	34.0829	-120.0330	2009-06-26 16:01:38	2.069	
6271	8	284	34.1574	-119.9490	2009-06-26 16:54:56	2.436	
6272	8	285	34.2041	-119.9280	2009-06-26 17:35:22	2.620	
6273	8	286	34.2501	-119.9050	2009-06-26 18:12:35	3.477	
6274	8	287	34.2971	-119.8830	2009-06-26 20:34:27	3.379	
6275	8	288	34.3437	-119.8610	2009-06-26 21:16:12	2.571	
6276	8	289	34.3911	-119.8390	2009-06-26 21:56:28	1.996	
6277	8	290	34.1581	-119.9500	2009-07-28 15:58:10	4.150	
6278	8	291	34.2027	-119.9290	2009-07-28 16:49:14	0.881	
6279	8	292	34.2528	-119.9050	2009-07-28 17:32:32	0.894	
6280	8	293	34.2981	-119.8850	2009-07-28 19:41:36	2.118	
6281	8	294	34.3449	-119.8620	2009-07-28 20:26:30	2.155	
6282	8	295	34.3900	-119.8410	2009-07-28 21:03:38	2.118	
6283	8	296	34.1569	-119.9500	2009-08-27 16:17:46	0.861	
6284	8	297	34.2042	-119.9280	2009-08-27 16:58:55	0.997	
6285	8	298	34.2508	-119.9060	2009-08-27 17:59:03	0.689	
6286	8	299	34.2965	-119.8850	2009-08-27 20:11:17	2.105	
6287	8	300	34.3434	-119.8630	2009-08-27 20:49:10	1.274	
6288	8	301	34.3904	-119.8400	2009-08-27 21:42:06	1.717	
6289	8	302	34.0834	-120.0300	2009-09-25 15:32:44	3.135	
6290	8	303	34.1575	-119.9500	2009-09-25 16:24:07	0.339	
6291	8	304	34.2053	-119.9290	2009-09-25 17:04:40	0.342	
6292	8	305	34.2511	-119.9070	2009-09-25 17:38:20	0.389	
6293	8	306	34.2969	-119.8850	2009-09-25 19:47:11	0.425	
6294	8	307	34.3457	-119.8640	2009-09-25 20:26:31	0.343	
6295	8	308	34.3905	-119.8400	2009-09-25 20:58:15	0.325	
6296	8	309	34.0837	-120.0330	2009-10-30 15:52:36	5.294	
6297	8	310	34.1573	-119.9500	2009-10-30 16:44:59	2.858	
6298	8	311	34.2044	-119.9280	2009-10-30 17:28:27	4.264	
6299	8	312	34.2519	-119.9070	2009-10-30 18:05:06	2.780	
6300	8	313	34.2971	-119.8850	2009-10-30 19:51:06	0.320	
6301	8	314	34.3438	-119.8620	2009-10-30 20:35:29	0.897	
6302	8	315	34.3914	-119.8400	2009-10-30 21:12:05	0.281	
6303	8	316	34.0841	-120.0330	2009-11-20 01:26:13		
6304	8	317	34.1575	-119.9510	2009-11-20 02:13:22		
6305	8	318	34.2059	-119.9270	2009-11-20 02:52:26		
6306	8	319	34.2510	-119.9060	2009-11-20 03:34:56		
6307	8	320	34.2988	-119.8840	2009-11-20 05:26:33		
6308	8	321	34.3429	-119.8630	2009-11-20 06:16:00		
6309	8	322	34.3429	-119.8630	2009-11-20 06:16:00		
6310	8	323	34.3912	-119.8410	2009-11-20 06:58:48		
6311	8	324	34.3912	-119.8410	2009-11-20 06:58:48		
6312	8	325	34.0843	-120.0350	2010-02-26 16:49:45	0.764	
6313	8	326	34.1567	-119.9490	2010-02-26 17:37:17	1.074	
6314	8	327	34.2037	-119.9280	2010-02-26 18:18:46	0.467	
6315	8	328	34.2511	-119.9050	2010-02-26 18:55:19	0.640	
6316	8	329	34.2958	-119.8840	2010-02-26 20:59:28	0.687	
6317	8	330	34.3442	-119.8630	2010-02-26 21:35:53	0.820	
6318	8	331	34.3903	-119.8400	2010-02-26 22:09:47	0.676	
6319	8	332	34.1574	-119.9490	2010-03-24 15:42:44		
6320	8	333	34.2041	-119.9280	2010-03-24 16:29:23		
6321	8	334	34.2528	-119.9040	2010-03-24 17:17:02		
6322	8	335	34.3441	-119.8630	2010-03-24 20:27:12		
6323	10	57	-32.0827	18.2678	2005-03-16 10:00:00	39.800	
6324	10	59	-32.0827	18.2678	2005-03-17 10:00:00	2.500	
6325	10	60	-32.0827	18.2678	2005-03-18 10:00:00	14.000	
6326	10	61	-32.0827	18.2678	2005-03-19 10:00:00	11.000	
6327	10	62	-32.0827	18.2678	2005-03-19 10:00:00	11.600	
6328	10	63	-32.0827	18.2678	2005-03-19 10:00:00	11.700	
6329	10	64	-32.0827	18.2678	2005-03-20 10:00:00	4.000	
6330	10	65	-32.0827	18.2678	2005-03-20 10:00:00	38.000	
6331	10	66	-32.0827	18.2678	2005-03-21 10:00:00	14.000	
6332	10	67	-32.0827	18.2678	2005-03-21 10:00:00	37.900	
6333	10	68	-32.0827	18.2678	2005-03-22 10:00:00	14.700	
6334	10	69	-32.0827	18.2678	2005-03-23 10:00:00	14.500	
6335	10	70	-32.0827	18.2678	2005-03-23 10:00:00	15.700	
6336	10	71	-32.0827	18.2678	2005-03-24 10:00:00	14.500	
6337	10	72	-32.0827	18.2678	2005-03-24 10:00:00	51.600	
6338	10	73	-32.0827	18.2678	2005-03-25 10:00:00	43.000	
6339	10	74	-32.0827	18.2678	2005-03-26 10:00:00	4.700	
6340	10	75	-32.0827	18.2678	2005-03-27 10:00:00	61.520	
6341	10	76	-32.0827	18.2678	2005-03-29 10:00:00	163.700	
6342	10	77	-32.0827	18.2678	2005-03-29 10:00:00	178.000	
6343	10	78	-32.0827	18.2678	2005-03-29 10:00:00	103.000	
6344	10	79	-32.0827	18.2678	2005-03-30 10:00:00	172.500	
6345	10	80	-32.0827	18.2678	2005-03-30 10:00:00	135.500	
6346	10	81	-32.0827	18.2678	2005-03-31 10:00:00	184.140	
6347	10	82	-32.0827	18.2678	2005-03-31 10:00:00	124.000	
6348	10	83	-32.0827	18.2678	2005-04-01 10:00:00	201.000	
6349	10	84	-32.0827	18.2678	2005-04-02 10:00:00	9.600	
6350	10	85	-32.0827	18.2678	2005-04-03 10:00:00	21.900	
6351	10	86	-32.0827	18.2678	2005-04-03 10:00:00	6.800	
6352	10	87	-32.0827	18.2678	2005-04-04 10:00:00	2.600	
6353	10	88	-32.0827	18.2678	2005-04-04 10:00:00	6.000	
6354	10	89	-32.0827	18.2678	2005-04-05 10:00:00	39.600	
6355	10	90	-32.0827	18.2678	2005-04-05 10:00:00	33.100	
6356	10	91	-32.0827	18.2678	2005-04-06 10:00:00	113.500	
6357	10	93	-32.0827	18.2678	2006-03-08 10:00:00		
6358	10	94	-32.0827	18.2678	2006-03-09 10:00:00	14.000	
6359	10	95	-32.0827	18.2678	2006-03-09 10:00:00	19.600	
6360	10	96	-32.0827	18.2678	2006-03-10 10:00:00	10.200	
6361	10	97	-32.0827	18.2637	2006-03-11 10:00:00	14.000	
6362	10	99	-32.0827	18.2637	2006-03-12 10:00:00	57.100	
6363	10	100	-32.0827	18.2637	2006-03-13 10:00:00	23.200	
6364	10	101	-32.0840	17.8340	2006-03-14 10:20:00	8.600	
6365	10	102	-32.0840	17.9080	2006-03-14 11:27:00	6.200	
6366	10	103	-32.0840	17.9880	2006-03-14 12:27:00	30.100	
6367	10	104	-32.0840	18.0700	2006-03-14 13:24:00	43.100	
6368	10	105	-32.0840	18.1430	2006-03-14 14:26:00	24.300	
6369	10	106	-32.0827	18.2637	2006-03-14 14:51:00	31.000	
6370	10	107	-32.0827	18.2637	2006-03-15 10:00:00	8.000	
6371	10	108	-32.0827	18.2637	2006-03-16 10:00:00	17.500	
6372	10	109	-32.0827	18.2637	2006-03-16 14:20:00		
6373	10	110	-32.0827	18.2637	2006-03-17 10:00:00		
6374	10	113	-32.0827	18.2637	2006-03-19 10:00:00	11.700	
6375	10	114	-32.0827	18.2637	2006-03-20 10:00:00	33.800	
6376	10	117	-32.0827	18.2637	2006-03-21 10:00:00	9.400	
6377	10	118	-32.0827	18.2637	2006-03-22 10:00:00		
6378	10	119	-32.0827	18.2637	2006-03-23 10:00:00		
6379	10	122	-32.0845	18.2691	2007-03-22 10:00:00	26.200	
6380	10	123	-32.0845	18.2691	2007-03-23 10:00:00	16.500	
6381	10	124	-32.0845	18.2691	2007-03-24 10:00:00	22.600	
6382	10	125	-32.0845	18.2691	2007-03-25 10:00:00	11.000	
6383	10	126	-32.0845	18.2691	2007-03-26 10:00:00	2.200	
6384	10	127	-32.0845	18.2691	2007-03-27 10:00:00	0.500	
6385	10	128	-32.0845	18.2691	2007-03-28 10:00:00	0.800	
6386	10	129	-32.0845	18.2691	2007-03-29 10:00:00	25.400	
6387	10	130	-32.0845	18.2691	2007-03-30 10:00:00	28.800	
6388	10	131	-32.0845	18.2691	2007-03-31 10:00:00	14.800	
6389	10	132	-32.0845	18.2691	2007-04-01 10:00:00	9.300	
6390	10	133	-32.0845	18.2691	2007-04-02 10:00:00	4.700	
6391	10	134	-32.0845	18.2691	2007-04-03 10:00:00	4.700	
6392	10	135	-32.0845	18.2691	2007-04-04 10:00:00	1.800	
6393	10	136	-32.0845	18.2691	2007-04-05 10:00:00	1.200	
6394	10	137	-32.0845	18.2691	2007-04-06 10:00:00	3.200	
6395	10	138	-32.0845	18.2691	2007-04-07 10:00:00	1.500	
6396	10	139	-32.0845	18.2691	2007-04-08 10:00:00	1.800	
6397	10	140	-32.0845	18.2691	2007-04-09 10:00:00	1.800	
6398	10	141	-32.0845	18.2691	2007-04-10 10:00:00	2.600	
6399	10	142	-32.0845	18.2691	2007-04-11 10:00:00	3.700	
6400	10	146	-32.0845	18.2691	2008-03-06 10:00:00	13.700	
6401	10	147	-32.0845	18.2691	2008-03-07 10:00:00	10.800	
6402	10	148	-32.0845	18.2691	2008-03-08 10:00:00	3.300	
6403	10	149	-32.0845	18.2691	2008-03-09 10:00:00	2.130	
6404	10	150	-32.0845	18.2691	2008-03-10 10:00:00	1.700	
6405	10	151	-32.0845	18.2691	2008-03-11 10:00:00	1.300	
6406	10	152	-32.0845	18.2691	2008-03-12 10:00:00	4.100	
6407	10	153	-32.0845	18.2691	2008-03-13 10:00:00	2.900	
6408	10	154	-32.0845	18.2691	2008-03-14 10:00:00	0.900	
6409	10	155	-32.0845	18.2691	2008-03-15 10:00:00	0.300	
6410	10	156	-32.0845	18.2691	2008-03-16 10:00:00	0.500	
6411	10	157	-32.0845	18.2691	2008-03-17 10:00:00	0.900	
6412	10	158	-32.0845	18.2691	2008-03-18 10:00:00	8.100	
6413	10	159	-32.0845	18.2691	2008-03-19 10:00:00	9.300	
6414	10	160	-32.0845	18.2691	2008-03-20 10:00:00	8.300	
6415	10	161	-32.0845	18.2691	2008-03-21 10:00:00	9.500	
6416	10	162	-32.0845	18.2691	2008-03-22 10:00:00	14.100	
6417	10	163	-32.0845	18.2691	2008-03-23 10:00:00	11.200	
6418	10	167	-32.2919	18.3178	2009-03-06 09:30:00	69.917	
6419	10	168	-32.2919	18.2667	2009-03-06 10:30:00	3.614	
6420	10	169	-32.2919	18.3178	2009-03-07 09:30:00	49.651	
6421	10	170	-32.2919	18.2667	2009-03-07 10:30:00	3.546	
6422	10	171	-32.2919	18.3178	2009-03-08 09:30:00	118.689	
6423	10	172	-32.2919	18.2667	2009-03-08 10:30:00	61.473	
6424	10	173	-32.2919	18.3178	2009-03-09 09:30:00	50.326	
6425	10	174	-32.2919	18.2667	2009-03-09 10:30:00	66.201	
6426	10	175	-32.2919	18.3178	2009-03-10 09:30:00	7.701	
6427	10	176	-32.2919	18.2667	2009-03-10 10:30:00	4.053	
6428	10	177	-32.2919	18.3178	2009-03-11 09:30:00	2.668	
6429	10	178	-32.2919	18.2667	2009-03-11 10:30:00	196.239	
6430	10	179	-32.2919	18.3178	2009-03-12 09:30:00	65.526	
6431	10	180	-32.2919	18.2667	2009-03-12 10:30:00	4.999	
6432	10	181	-32.2919	18.3178	2009-03-13 09:30:00	295.541	
6433	10	182	-32.2919	18.2667	2009-03-13 10:30:00	4.323	
6434	10	183	-32.2919	18.3178	2009-03-14 09:30:00	2.702	
6435	10	184	-32.2919	18.2667	2009-03-14 10:30:00	1.250	
6436	10	185	-32.2919	18.3178	2009-03-15 09:30:00	34.452	
6437	10	186	-32.2919	18.2667	2009-03-15 10:30:00	7.769	
6438	10	187	-32.2919	18.3178	2009-03-16 09:30:00	33.438	
6439	10	188	-32.2919	18.2667	2009-03-16 10:30:00	8.309	
6440	10	189	-32.2919	18.3178	2009-03-17 09:30:00	1.891	
6441	10	190	-32.2919	18.2667	2009-03-17 10:30:00	8.512	
6442	10	191	-32.2919	18.3178	2009-03-18 09:30:00	0.574	
6443	10	192	-32.2919	18.2667	2009-03-18 10:30:00	3.614	
6444	10	193	-32.2919	18.3178	2009-03-19 09:30:00	0.405	
6445	10	194	-32.2919	18.2667	2009-03-19 10:30:00	1.148	
6446	10	195	-32.2919	18.3178	2009-03-20 09:30:00	4.323	
6447	10	196	-32.2919	18.2667	2009-03-20 10:30:00	21.414	
6448	10	197	-32.2919	18.3178	2009-03-21 09:30:00	11.754	
6449	10	198	-32.2919	18.2667	2009-03-21 10:30:00	11.889	
6450	10	199	-32.2919	18.3178	2009-03-22 09:30:00	18.003	
6451	10	200	-32.2919	18.2667	2009-03-22 10:30:00	24.353	
6452	10	201	-32.2919	18.3178	2009-03-23 09:30:00	12.970	
6453	10	202	-32.2919	18.2667	2009-03-23 10:30:00	15.064	
6454	10	203	-32.2919	18.3178	2009-03-24 09:30:00	44.247	
6455	10	204	-32.2919	18.2667	2009-03-24 10:30:00	19.185	
6456	10	205	-32.2919	18.3178	2009-03-25 09:30:00	496.509	
6457	10	206	-32.2919	18.2667	2009-03-25 10:30:00	224.138	
6458	10	207	-32.2919	18.3178	2009-03-26 09:30:00	229.340	
6459	11	311	38.5000	147.0000	2005-05-14 07:09:36	2.460	0.12
6460	11	312	38.0000	147.2500	2005-05-02 14:50:24	0.830	0.08
6461	11	313	42.2500	145.1300	2005-05-20 13:58:12	3.380	0.24
6462	11	314	41.0000	145.7500	2005-05-23 13:21:00	0.940	0.09
6463	11	315	40.0000	146.2500	2005-05-16 12:33:00	1.070	0.11
6464	11	316	38.0000	147.2500	2005-05-02 06:56:24	0.830	0.07
6465	11	317	42.6700	144.9200	2006-03-04 16:14:24	0.470	0.07
6466	11	318	42.2500	145.1300	2006-03-05 16:13:48	0.480	0.06
6467	11	319	42.0000	145.2500	2006-03-06 16:13:48	0.680	0.06
6468	11	320	41.5000	145.5000	2006-03-07 16:12:00	0.570	0.08
6469	11	321	41.0000	145.7500	2006-03-07 16:13:12	0.460	0.04
6470	11	322	40.5000	146.0000	2006-03-09 16:13:12	0.470	0.07
6471	11	323	40.0000	146.2500	2006-03-10 16:12:36	0.560	0.08
6472	11	324	39.5000	146.5000	2006-03-11 16:12:36	0.920	0.06
6473	11	325	38.0000	147.2500	2006-03-14 16:12:36	0.840	0.09
6474	11	326	41.5000	145.5000	2007-04-24 14:33:36	7.350	0.35
6475	11	327	42.5800	146.0000	2007-04-22 06:34:48	1.200	0.25
6476	11	328	42.5800	146.0000	2007-04-25 07:59:24	9.740	0.30
6477	11	329	41.9130	146.4010	2007-04-22 14:58:12	0.760	0.06
6478	11	330	41.0000	147.0000	2007-04-24 06:22:48	0.650	0.09
6479	11	331	42.2500	145.1330	2007-05-13 10:13:12	0.600	0.11
6480	11	332	42.5800	146.0000	2007-05-12 10:46:12	0.840	0.08
6481	11	333	42.5800	146.0000	2007-05-17 05:54:00	6.470	0.06
6482	11	334	41.9170	146.4000	2007-05-11 06:13:48	1.370	0.17
6483	11	335	41.7500	146.5000	2007-05-15 08:18:00	5.220	0.10
6484	11	336	41.0000	147.0000	2007-05-10 17:15:36	0.750	0.08
6485	11	337	41.0000	147.0000	2007-05-17 15:54:00	2.030	0.16
6486	11	338	41.5000	144.0000	2007-05-19 07:33:00	1.990	0.12
6487	11	339	41.7500	146.5000	2007-06-06 12:08:24	0.630	0.09
6488	11	340	42.2500	145.1330	2007-06-08 16:03:00	0.560	0.09
6489	11	341	41.5000	145.5000	2007-06-08 09:06:00	1.650	0.14
6490	11	342	42.5800	146.0000	2007-06-06 07:16:48	1.930	0.19
6491	11	343	42.5800	146.0000	2007-06-12 09:45:00	7.780	0.20
6492	11	344	41.0000	147.0000	2007-06-11 16:54:00	1.330	0.18
6493	11	345	40.5000	146.0000	2007-06-11 06:46:48	0.190	0.08
6494	11	473	31.7500	129.6670	2005-02-02 06:07:00	0.408	0.02
6495	11	474	31.7480	128.2500	2005-02-03 03:43:00	0.319	0.02
6496	11	475	31.7500	124.8330	2005-02-04 02:07:00	0.604	0.66
6497	11	476	31.7520	128.2500	2005-10-31 22:24:00	0.356	0.07
6498	11	477	31.7500	127.7520	2005-11-01 01:57:00	0.365	0.10
6499	11	478	31.7500	127.2500	2005-11-01 05:33:00	0.524	0.14
6500	11	479	31.7500	124.8300	2005-11-02 03:03:00		0.24
6501	11	480	31.7480	124.8370	2005-11-02 07:00:00	0.799	0.38
6502	11	481	31.7500	127.2500	2005-11-04 03:00:00		0.07
6503	11	482	31.7500	127.2520	2005-11-04 07:00:00	0.391	0.08
6504	11	483	31.7500	128.7500	2005-11-07 00:56:00	0.239	0.05
6505	11	484	31.7500	128.5000	2006-01-25 23:19:00	0.789	0.13
6506	11	485	31.7500	128.2180	2006-01-26 01:18:00	0.668	0.11
6507	11	486	31.7480	128.0000	2006-01-26 03:09:00	1.185	0.12
6508	11	487	31.7500	127.7500	2006-01-26 04:51:00	0.692	0.09
6509	11	488	31.7500	127.6830	2006-01-26 06:57:00	0.364	0.08
6510	11	489	31.7500	125.2500	2006-01-26 22:50:00	0.465	0.37
6511	11	490	31.7500	124.9980	2006-01-27 00:28:00	0.383	1.29
6512	11	491	31.7500	124.8320	2006-01-27 01:41:00	0.371	0.77
6513	11	492	32.2500	124.8330	2006-01-27 05:00:00	0.427	0.94
6514	11	493	32.2480	125.2520	2006-01-27 07:07:00	0.417	0.55
