ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
8060	1	5960	514.612	-104.332	18.05.2010 11:57		
8061	1	5961	515.002	-102.835	18.05.2010 12:58		
8062	1	5962	515.248	-101.328	18.05.2010 13:58		
8063	1	5963	516.123	-99.232	18.05.2010 15:33		
8064	1	5964	515.943	-99.003	18.05.2010 16:05		
8065	1	5965	515.713	-98.762	18.05.2010 16:34		
8066	1	5966	515.525	-98.582	18.05.2010 17:02		
8067	1	5967	516.092	-97.712	18.05.2010 17:48		
8068	1	5968	516.617	-96.715	18.05.2010 18:35		
8069	1	5969	516.497	-96.620	18.05.2010 18:58		
8070	1	5970	516.377	-96.523	18.05.2010 19:24		
8071	1	5971	530.012	-113.308	19.05.2010 08:04		
8072	1	5972	530.013	-111.668	19.05.2010 09:05		
8073	1	5973	530.010	-109.992	19.05.2010 09:59		
8074	1	5974	530.003	-108.310	19.05.2010 10:56		
8075	1	5975	530.000	-106.647	19.05.2010 11:47		
8076	1	5976	529.995	-104.990	19.05.2010 12:37		
8077	1	5977	529.998	-103.307	19.05.2010 13:26		
8078	1	5978	530.000	-101.640	19.05.2010 14:22		
8079	1	5979	529.988	-100.008	19.05.2010 15:05		
8080	1	5980	529.988	-98.335	19.05.2010 15:52		
8081	1	5981	529.987	-96.713	19.05.2010 16:40		
8082	1	5982	547.017	-107.018	20.05.2010 05:00		
8083	1	5983	546.623	-106.468	20.05.2010 06:21		
8084	1	5984	546.238	-105.865	20.05.2010 07:23		
8085	1	5985	545.665	-104.993	20.05.2010 08:23		
8086	1	5986	545.030	-103.998	20.05.2010 09:14		
8087	1	5987	544.333	-103.005	20.05.2010 10:19		
8088	1	5988	543.677	-101.997	20.05.2010 11:08		
8089	1	5989	542.987	-101.058	20.05.2010 12:05		
8090	1	5990	544.393	-90.690	20.05.2010 20:47		
8091	1	5991	544.973	-89.737	20.05.2010 21:53		
8092	1	5992	545.190	-89.280	20.05.2010 22:25		
8093	1	5993	545.608	-88.838	20.05.2010 22:58		
8094	1	5994	545.982	-88.350	20.05.2010 23:36		
8095	1	5995	546.438	-87.770	21.05.2010 00:10		
8096	1	5996	544.902	-85.408	21.05.2010 02:25		
8097	1	5997	545.095	-86.303	21.05.2010 02:54		
8098	1	5998	545.400	-87.882	21.05.2010 03:52		
8099	1	5999	550.212	-87.178	21.05.2010 09:47		
8100	1	6000	550.500	-88.875	21.05.2010 10:41		
8101	1	6001	551.098	-92.192	21.05.2010 12:18		
8102	1	6002	551.395	-93.907	21.05.2010 13:14		
8103	1	6003	551.693	-95.598	21.05.2010 14:02		
8104	1	6004	552.012	-97.288	21.05.2010 14:51		
8105	1	6005	552.308	-98.873	21.05.2010 15:43		
8106	1	6006	545.602	-88.810	22.05.2010 00:32		
8107	1	6007	538.810	-123.377	24.05.2010 02:26		
8108	1	6008	540.057	-123.230	24.05.2010 05:17		
8109	1	6009	540.013	-123.098	24.05.2010 06:59		
8110	1	6010	540.595	-124.120	24.05.2010 23:55		
8111	1	6011	540.630	-124.162	25.05.2010 04:34		
8112	1	6012	540.647	-124.118	25.05.2010 22:20		
8113	1	6013	541.143	-123.932	26.05.2010 03:32		
8114	1	6014	541.230	-123.827	26.05.2010 06:29		
8115	1	6015	540.632	-124.112	26.05.2010 19:10		
8116	1	6016	540.738	-125.250	27.05.2010 00:15		
8117	1	6017	542.840	-127.393	27.05.2010 23:10		
8118	1	6018	541.507	-126.000	28.05.2010 23:57		
8119	1	6019	542.420	-126.940	29.05.2010 03:38		
8120	1	6020	542.413	-127.065	29.05.2010 21:28		
8121	1	6021	542.170	-126.612	30.05.2010 01:29		
8122	1	6022	542.590	-127.597	30.05.2010 20:50		
8123	1	6023	540.613	-125.517	31.05.2010 05:54		
8124	1	6024	540.580	-125.482	31.05.2010 19:11		
8125	1	6025	535.413	-105.022	19.06.2010 15:51		
8126	1	6026	535.432	-109.992	19.06.2010 19:17		
8127	1	6027	535.422	-118.853	20.06.2010 04:25		
8128	1	6028	537.068	-117.335	21.06.2010 03:45		
8129	1	6029	539.585	-115.433	21.06.2010 19:11		
8130	1	6030	539.580	-110.028	21.06.2010 21:31		
8131	1	6031	539.573	-105.007	22.06.2010 03:51		
8132	1	6032	542.083	-104.968	22.06.2010 18:08		
8133	1	6033	542.090	-110.070	22.06.2010 22:31		
8134	1	6034	545.373	-105.108	24.06.2010 05:54		
8135	1	6035	547.853	-89.993	25.06.2010 19:12		
8136	1	6036	547.860	-99.943	25.06.2010 23:17		
8137	1	6037	550.330	-101.092	27.06.2010 03:04		
8138	1	6038	550.333	-89.992	27.06.2010 07:27		
8139	1	6039	552.807	-80.028	28.06.2010 12:42		
8140	1	6040	552.797	-90.018	28.06.2010 16:46		
8141	1	6041	552.802	-97.318	28.06.2010 19:58		
8142	1	6042	553.625	-69.975	29.06.2010 13:39		
8143	1	6043	555.303	-94.822	30.06.2010 03:10		
8144	1	6044	555.305	-89.975	30.06.2010 05:12		
8145	1	6045	555.302	-79.997	30.06.2010 08:53		
8146	1	6046	555.330	-69.775	30.06.2010 14:43		
8147	1	6047	557.850	-65.612	30.06.2010 19:25		
8148	1	6048	557.847	-79.967	01.07.2010 05:30		
8149	1	6049	557.847	-91.897	01.07.2010 11:02		
8150	1	6050	560.348	-80.047	01.07.2010 17:41		
8151	1	6051	560.348	-69.933	01.07.2010 22:53		
8152	1	6052	560.363	-65.483	02.07.2010 04:48		
8153	1	6053	562.820	-65.387	02.07.2010 07:31		
8154	1	6054	562.833	-69.920	02.07.2010 11:24		
8155	1	6055	562.822	-79.998	02.07.2010 18:39		
8156	1	6056	562.822	-90.522	03.07.2010 05:32		
8157	1	6057	565.327	-90.518	03.07.2010 07:33		
8158	1	6058	565.317	-80.008	03.07.2010 13:00		
8159	1	6059	565.307	-70.685	03.07.2010 18:31		
8160	1	6060	567.810	-70.047	03.07.2010 20:14		
8161	1	6061	567.823	-80.008	04.07.2010 05:08		
8162	1	4916628	434.811	-38.557	18.07.2010 10:14	0.500	
8167	1	4916633	434.815	-38.583	18.07.2010 10:45	0.600	
8163	1	4916629	434.860	-38.558	18.07.2010 11:05	0.700	
8164	1	4916630	434.898	-38.542	18.07.2010 11:25	0.700	
8165	1	4916631	434.990	-38.562	18.07.2010 11:45	0.800	
8166	1	4916632	435.268	-38.567	18.07.2010 12:45	0.100	
8173	1	4916648	434.428	-40.382	18.07.2010 13:45	0.700	
8177	1	4916652	434.428	-40.382	18.07.2010 13:45	0.600	
8174	1	4916649	434.482	-40.373	18.07.2010 14:10	0.900	
8175	1	4916650	434.537	-40.372	18.07.2010 14:25	0.600	
8176	1	4916651	434.502	-40.397	18.07.2010 14:45	1.000	
8172	1	4916642	435.097	-37.580	18.07.2010 16:45	0.500	
8171	1	4916641	434.830	-37.597	18.07.2010 17:10	1.200	
8170	1	4916640	434.733	-37.595	18.07.2010 17:25	1.700	
8169	1	4916639	434.677	-37.577	18.07.2010 17:40	1.600	
8168	1	4916638	434.647	-37.608	18.07.2010 17:55	1.500	
8182	1	4916660	435.215	-34.630	19.07.2010 10:30	0.300	
8183	1	4916666	434.355	-34.410	19.07.2010 11:30	0.800	
8184	1	4916667	434.352	-34.352	19.07.2010 11:45	1.000	
8188	1	4916672	434.352	-34.352	19.07.2010 11:45	0.600	
8185	1	4916668	434.352	-34.453	19.07.2010 11:55	0.900	
8189	1	4916673	434.352	-34.453	19.07.2010 11:55	1.000	
8186	1	4916669	434.352	-34.497	19.07.2010 12:15	0.500	
8187	1	4916670	434.352	-34.455	19.07.2010 12:35	0.400	
8181	1	4916659	434.943	-34.502	19.07.2010 13:25	0.200	
8180	1	4916658	434.835	-34.632	19.07.2010 13:50	0.400	
8179	1	4916657	434.803	-34.628	19.07.2010 14:05	0.400	
8178	1	4916656	434.758	-34.630	19.07.2010 14:15	0.300	
5152	1	7645	583.450	103.000	11.09.2110 21:05		
5395	1	7888	576.320	99.660	23.09.2110 16:27		
5396	1	7889	576.420	99.700	23.09.2110 16:31		
5397	1	7890	576.520	99.740	23.09.2110 16:35		
5398	1	7891	576.610	99.780	23.09.2110 16:39		
5153	1	7646	576.710	99.830	23.09.2110 16:43		
5154	1	7647	576.810	99.870	23.09.2110 16:47		
5155	1	7648	576.910	99.920	23.09.2110 16:51		
5156	1	7649	577.000	99.970	23.09.2110 16:55		
5157	1	7650	577.150	100.060	23.09.2110 17:01		
5158	1	7651	577.250	100.120	23.09.2110 17:05		
5159	1	7652	579.710	101.350	23.09.2110 18:42		
5160	1	7653	581.350	102.180	23.09.2110 19:46		
5161	1	7654	583.300	103.110	23.09.2110 21:02		
5162	1	7655	586.350	104.410	23.09.2110 23:02		
5163	1	7656	588.020	105.170	24.09.2110 00:04		
5164	1	7657	590.270	106.150	24.09.2110 01:29		
5165	1	7658	591.270	106.460	24.09.2110 02:07		
5166	1	7659	593.030	106.110	24.09.2110 03:15		
5167	1	7660	594.790	105.760	24.09.2110 04:23		
5168	1	7661	597.690	105.760	24.09.2110 06:51		
5169	1	7662	598.250	105.870	24.09.2110 07:18		
5170	1	7663	598.800	106.600	24.09.2110 07:48		
5399	1	7892	576.340	99.680	25.09.2110 16:33		
5400	1	7893	576.440	99.720	25.09.2110 16:37		
5401	1	7894	576.540	99.760	25.09.2110 16:41		
5402	1	7895	576.640	99.800	25.09.2110 16:45		
5171	1	7664	576.740	99.850	25.09.2110 16:49		
5172	1	7665	576.840	99.890	25.09.2110 16:52		
5173	1	7666	576.940	99.940	25.09.2110 16:56		
5174	1	7667	577.040	99.980	25.09.2110 17:00		
5175	1	7668	577.140	100.030	25.09.2110 17:05		
5176	1	7669	577.240	100.080	25.09.2110 17:09		
5177	1	7670	579.720	101.270	25.09.2110 18:47		
5178	1	7671	581.360	102.060	25.09.2110 19:51		
5179	1	7672	581.910	102.340	25.09.2110 20:13		
5180	1	7673	586.340	104.350	25.09.2110 23:11		
5181	1	7674	588.000	105.100	26.09.2110 00:16		
5182	1	7675	590.280	106.090	26.09.2110 01:44		
5183	1	7676	591.280	106.480	26.09.2110 02:24		
5184	1	7677	593.020	106.130	26.09.2110 03:32		
5185	1	7678	594.800	105.770	26.09.2110 04:42		
5186	1	7679	597.650	105.760	26.09.2110 06:53		
5187	1	7680	598.270	105.920	26.09.2110 07:17		
5188	1	7681	598.820	106.650	26.09.2110 07:43		
5189	1	7682	577.230	100.140	01.10.2110 17:19		
5190	1	7683	581.340	102.090	01.10.2110 20:09		
5191	1	7684	588.020	105.030	02.10.2110 00:50		
5192	1	7685	591.280	106.530	02.10.2110 03:06		
5193	1	7686	596.780	106.130	02.10.2110 06:31		
5194	1	7687	598.240	105.870	02.10.2110 07:31		
5403	1	7896	576.350	99.680	27.10.2110 20:55		
5404	1	7897	576.410	99.710	27.10.2110 20:57		
5405	1	7898	576.520	99.760	27.10.2110 21:01		
5406	1	7899	576.630	99.820	27.10.2110 21:05		
5407	1	7900	576.740	99.880	27.10.2110 21:09		
5195	1	7688	576.850	99.940	27.10.2110 21:13		
5196	1	7689	576.910	99.970	27.10.2110 21:15		
5197	1	7690	577.020	100.030	27.10.2110 21:19		
5198	1	7691	577.130	100.100	27.10.2110 21:23		
5199	1	7692	577.240	100.160	27.10.2110 21:27		
5200	1	7693	579.690	101.340	27.10.2110 22:53		
5201	1	7694	581.360	102.110	27.10.2110 23:51		
5202	1	7695	586.380	104.650	28.10.2110 02:48		
5203	1	7696	587.970	105.480	28.10.2110 03:44		
5204	1	7697	590.300	106.530	28.10.2110 05:14		
5205	1	7698	591.270	106.680	28.10.2110 05:56		
5206	1	7699	593.040	106.190	28.10.2110 07:04		
5207	1	7700	594.800	105.760	28.10.2110 08:20		
5208	1	7701	597.660	105.750	28.10.2110 10:55		
5209	1	7702	598.250	105.890	28.10.2110 11:25		
5210	1	7703	598.810	106.620	28.10.2110 12:03		
5408	1	7901	576.380	99.560	02.11.2110 16:35		
5409	1	7902	576.490	99.560	02.11.2110 16:39		
5211	1	7704	583.400	103.220	20.11.2110 21:18		
5410	1	7903	576.420	99.680	10.12.2110 16:34		
5212	1	7705	579.670	101.350	10.12.2110 18:40		
5213	1	7706	586.370	104.390	10.12.2110 22:52		
5214	1	7707	590.280	106.200	11.12.2110 01:23		
5215	1	7708	594.800	105.790	11.12.2110 04:11		
5216	1	7709	598.260	105.910	11.12.2110 06:52		
5411	1	7904	576.350	99.560	28.12.2110 16:37		
5412	1	7905	576.450	99.600	28.12.2110 16:41		
5413	1	7906	576.500	99.630	28.12.2110 16:43		
5414	1	7907	576.610	99.670	28.12.2110 16:47		
5415	1	7908	576.710	99.720	28.12.2110 16:51		
5217	1	7710	576.820	99.760	28.12.2110 16:55		
5218	1	7711	576.930	99.810	28.12.2110 16:59		
5219	1	7712	577.040	99.850	28.12.2110 17:03		
5220	1	7713	577.150	99.900	28.12.2110 17:07		
5221	1	7714	577.200	99.920	28.12.2110 17:09		
5222	1	7715	579.710	101.350	28.12.2110 18:40		
5223	1	7716	581.350	102.210	28.12.2110 19:37		
5224	1	7717	583.680	103.240	28.12.2110 21:02		
5225	1	7718	586.390	104.380	28.12.2110 22:50		
5226	1	7719	587.970	105.070	28.12.2110 23:52		
5227	1	7720	590.290	106.060	29.12.2110 01:24		
5228	1	7721	591.280	106.470	29.12.2110 02:05		
5229	1	7722	593.020	106.220	29.12.2110 03:15		
5230	1	7723	594.800	105.740	29.12.2110 04:27		
5231	1	7724	597.690	105.740	29.12.2110 06:47		
5232	1	7725	598.250	105.890	29.12.2110 07:09		
5233	1	7726	598.820	106.630	29.12.2110 07:37		
5416	1	7909	576.310	99.650	30.12.2110 16:35		
5417	1	7910	576.410	99.680	30.12.2110 16:39		
5418	1	7911	576.510	99.720	30.12.2110 16:43		
5419	1	7912	576.610	99.740	30.12.2110 16:47		
5234	1	7727	576.710	99.770	30.12.2110 16:51		
5235	1	7728	576.810	99.800	30.12.2110 16:55		
5236	1	7729	576.910	99.830	30.12.2110 16:59		
5237	1	7730	577.010	99.860	30.12.2110 17:03		
5238	1	7731	577.110	99.900	30.12.2110 17:07		
5239	1	7732	577.210	99.960	30.12.2110 17:11		
5240	1	7733	579.670	101.480	30.12.2110 18:49		
5241	1	7734	581.340	102.330	30.12.2110 19:51		
5242	1	7735	586.380	104.450	30.12.2110 22:58		
5243	1	7736	588.020	105.130	30.12.2110 23:58		
5244	1	7737	590.270	106.100	31.12.2110 01:22		
5245	1	7738	591.280	106.450	31.12.2110 02:00		
5246	1	7739	593.040	106.120	31.12.2110 03:06		
5247	1	7740	594.790	105.750	31.12.2110 04:12		
5248	1	7741	597.670	105.750	31.12.2110 06:31		
5249	1	7742	598.240	105.880	31.12.2110 06:57		
5250	1	7743	598.820	106.630	31.12.2110 07:33		
5420	1	7913	576.320	99.670	09.01.2111 16:26		
5421	1	7914	576.420	99.710	09.01.2111 16:30		
5422	1	7915	576.520	99.760	09.01.2111 16:34		
5423	1	7916	576.620	99.810	09.01.2111 16:38		
5251	1	7744	576.720	99.850	09.01.2111 16:42		
5252	1	7745	576.820	99.900	09.01.2111 16:46		
5253	1	7746	576.920	99.940	09.01.2111 16:50		
5254	1	7747	577.020	99.980	09.01.2111 16:54		
5255	1	7748	577.130	100.020	09.01.2111 16:58		
5256	1	7749	577.230	100.070	09.01.2111 17:02		
5257	1	7750	579.700	101.470	09.01.2111 18:36		
5258	1	7751	581.340	102.150	09.01.2111 19:38		
5259	1	7752	583.740	103.220	09.01.2111 21:11		
5260	1	7753	586.390	104.280	09.01.2111 22:51		
5261	1	7754	588.020	105.040	09.01.2111 23:53		
5262	1	7755	590.320	106.150	10.01.2111 01:21		
5263	1	7756	591.270	106.440	10.01.2111 01:57		
5264	1	7757	593.040	106.050	10.01.2111 03:04		
5265	1	7758	594.800	105.770	10.01.2111 04:10		
5266	1	7759	597.670	105.750	10.01.2111 06:38		
5267	1	7760	598.240	105.880	10.01.2111 07:04		
5268	1	7761	598.810	106.600	10.01.2111 07:38		
5424	1	7917	598.840	106.620	10.01.2111 11:59		
5269	1	7762	597.710	105.600	10.01.2111 12:59		
5270	1	7763	596.580	106.180	10.01.2111 13:59		
5271	1	7764	595.430	106.060	10.01.2111 14:59		
5272	1	7765	594.310	105.560	10.01.2111 15:59		
5273	1	7766	593.320	105.810	10.01.2111 17:00		
5274	1	7767	592.360	106.080	10.01.2111 18:00		
5275	1	7768	591.370	106.290	10.01.2111 19:00		
5276	1	7769	590.410	105.860	10.01.2111 20:00		
5277	1	7770	589.620	104.940	10.01.2111 21:00		
5278	1	7771	588.720	104.530	10.01.2111 22:00		
5279	1	7772	587.850	104.160	10.01.2111 23:00		
5280	1	7773	587.020	104.010	10.01.2111 23:59		
5281	1	7774	586.170	103.810	11.01.2111 00:59		
5282	1	7775	585.310	103.500	11.01.2111 01:59		
5283	1	7776	584.450	103.240	11.01.2111 02:59		
5284	1	7777	583.560	102.860	11.01.2111 03:59		
5285	1	7778	582.660	102.530	11.01.2111 04:59		
5286	1	7779	581.770	102.110	11.01.2111 06:00		
5287	1	7780	580.850	101.710	11.01.2111 07:00		
5288	1	7781	579.920	101.350	11.01.2111 08:00		
5289	1	7782	578.990	100.870	11.01.2111 09:00		
5290	1	7783	578.140	100.440	11.01.2111 10:00		
5291	1	7784	577.320	100.050	11.01.2111 11:00		
5292	1	7785	576.390	99.600	11.01.2111 12:00		
5293	1	7786	580.460	101.920	11.01.2111 19:17		
5294	1	7787	583.440	102.970	11.01.2111 21:14		
5295	1	7788	586.360	104.190	11.01.2111 23:06		
5296	1	7789	590.290	106.280	12.01.2111 01:36		
5297	1	7790	591.310	106.490	12.01.2111 02:14		
5298	1	7791	593.050	106.150	12.01.2111 03:18		
5299	1	7792	597.680	105.750	12.01.2111 06:43		
5425	1	7918	576.330	99.730	23.01.2111 16:48		
5426	1	7919	576.440	99.780	23.01.2111 16:52		
5427	1	7920	576.550	99.840	23.01.2111 16:56		
5428	1	7921	576.600	99.870	23.01.2111 16:58		
5429	1	7922	576.710	99.950	23.01.2111 17:02		
5300	1	7793	576.820	100.020	23.01.2111 17:06		
5301	1	7794	576.920	100.100	23.01.2111 17:10		
5302	1	7795	577.030	100.160	23.01.2111 17:14		
5303	1	7796	577.140	100.220	23.01.2111 17:18		
5304	1	7797	577.260	100.270	23.01.2111 17:22		
5305	1	7798	579.720	101.370	23.01.2111 18:52		
5306	1	7799	581.340	101.770	23.01.2111 19:54		
5307	1	7800	582.480	102.290	23.01.2111 20:38		
5308	1	7801	586.350	104.130	23.01.2111 23:09		
5309	1	7802	587.980	104.920	24.01.2111 00:13		
5310	1	7803	590.280	106.230	24.01.2111 01:45		
5311	1	7804	591.290	106.570	24.01.2111 02:23		
5312	1	7805	593.040	106.150	24.01.2111 03:27		
5313	1	7806	594.810	105.760	24.01.2111 04:32		
5314	1	7807	597.690	105.750	24.01.2111 06:46		
5315	1	7808	598.250	105.900	24.01.2111 07:12		
5316	1	7809	598.810	106.610	24.01.2111 07:42		
5430	1	7923	576.320	99.690	04.02.2111 16:26		
5431	1	7924	576.420	99.740	04.02.2111 16:30		
5432	1	7925	576.520	99.790	04.02.2111 16:34		
5433	1	7926	576.620	99.840	04.02.2111 16:38		
5317	1	7810	576.720	99.880	04.02.2111 16:42		
5318	1	7811	576.820	99.930	04.02.2111 16:46		
5319	1	7812	576.920	99.970	04.02.2111 16:50		
5320	1	7813	577.020	100.010	04.02.2111 16:54		
5321	1	7814	577.120	100.060	04.02.2111 16:58		
5322	1	7815	577.230	100.110	04.02.2111 17:02		
5323	1	7816	579.670	101.200	04.02.2111 18:36		
5324	1	7817	581.340	102.070	04.02.2111 19:42		
5325	1	7818	583.390	102.950	04.02.2111 21:03		
5326	1	7819	586.360	104.200	04.02.2111 22:58		
5327	1	7820	587.990	104.840	05.02.2111 00:01		
5328	1	7821	590.310	106.040	05.02.2111 01:33		
5329	1	7822	591.280	106.430	05.02.2111 02:11		
5330	1	7823	593.030	106.170	05.02.2111 03:19		
5331	1	7824	594.810	105.770	05.02.2111 04:29		
5332	1	7825	597.670	105.760	05.02.2111 06:58		
5333	1	7826	598.250	105.900	05.02.2111 07:26		
5334	1	7827	598.810	106.600	05.02.2111 07:58		
5335	1	7828	576.820	99.890	04.03.2111 16:44		
5336	1	7829	577.220	100.080	04.03.2111 17:00		
5337	1	7830	586.380	104.140	04.03.2111 22:58		
5338	1	7831	593.010	106.070	05.03.2111 03:19		
5434	1	7927	576.310	99.700	01.04.2111 16:31		
5435	1	7928	576.400	99.750	01.04.2111 16:35		
5436	1	7929	576.500	99.800	01.04.2111 16:39		
5437	1	7930	576.600	99.850	01.04.2111 16:43		
5339	1	7832	576.750	99.960	01.04.2111 16:49		
5340	1	7833	576.840	100.040	01.04.2111 16:53		
5341	1	7834	576.940	100.120	01.04.2111 16:57		
5342	1	7835	577.040	100.200	01.04.2111 17:01		
5343	1	7836	577.130	100.280	01.04.2111 17:05		
5344	1	7837	577.230	100.360	01.04.2111 17:09		
5345	1	7838	579.720	101.740	01.04.2111 18:45		
5346	1	7839	581.360	102.410	01.04.2111 19:45		
5347	1	7840	586.370	104.310	01.04.2111 22:50		
5348	1	7841	588.000	105.030	01.04.2111 23:50		
5349	1	7842	590.300	106.230	02.04.2111 01:19		
5350	1	7843	591.270	106.570	02.04.2111 01:55		
5351	1	7844	593.010	106.180	02.04.2111 02:59		
5352	1	7845	594.790	105.770	02.04.2111 04:05		
5353	1	7846	597.660	105.760	02.04.2111 06:33		
5354	1	7847	598.240	105.880	02.04.2111 07:05		
5355	1	7848	598.820	106.630	02.04.2111 07:43		
5438	1	7931	576.350	99.620	29.04.2111 16:23		
5439	1	7932	576.450	99.660	29.04.2111 16:27		
5440	1	7933	576.550	99.700	29.04.2111 16:31		
5441	1	7934	576.640	99.770	29.04.2111 16:35		
5356	1	7849	576.740	99.850	29.04.2111 16:39		
5357	1	7850	576.840	99.930	29.04.2111 16:43		
5358	1	7851	576.940	100.010	29.04.2111 16:47		
5359	1	7852	577.030	100.090	29.04.2111 16:51		
5360	1	7853	577.130	100.160	29.04.2111 16:55		
5361	1	7854	577.230	100.250	29.04.2111 16:59		
5362	1	7855	579.670	101.380	29.04.2111 18:35		
5363	1	7856	581.340	102.170	29.04.2111 19:41		
5364	1	7857	586.370	104.160	29.04.2111 23:03		
5365	1	7858	587.990	104.900	30.04.2111 00:08		
5366	1	7859	590.320	106.150	30.04.2111 01:42		
5367	1	7860	591.290	106.480	30.04.2111 02:20		
5368	1	7861	593.040	106.120	30.04.2111 03:25		
5369	1	7862	594.810	105.780	30.04.2111 04:29		
5370	1	7863	597.700	105.730	30.04.2111 06:40		
5371	1	7864	598.260	105.910	30.04.2111 07:06		
5372	1	7865	598.810	106.620	30.04.2111 07:42		
5373	1	7866	585.480	104.120	23.05.2111 22:24		
5442	1	7935	576.300	99.180	10.07.2111 16:40		
5443	1	7936	576.440	99.170	10.07.2111 16:46		
5444	1	7937	576.540	99.220	10.07.2111 16:50		
5374	1	7867	576.640	99.280	10.07.2111 16:54		
5375	1	7868	576.740	99.350	10.07.2111 16:58		
5376	1	7869	576.840	99.410	10.07.2111 17:02		
5377	1	7870	576.940	99.470	10.07.2111 17:06		
5378	1	7871	577.040	99.540	10.07.2111 17:10		
5379	1	7872	577.140	99.600	10.07.2111 17:14		
5380	1	7873	577.250	99.660	10.07.2111 17:18		
5381	1	7874	579.720	101.180	10.07.2111 18:59		
5382	1	7875	581.380	102.080	10.07.2111 20:05		
5383	1	7876	586.350	104.640	10.07.2111 23:19		
5384	1	7877	588.010	105.000	11.07.2111 00:21		
5385	1	7878	590.310	106.030	11.07.2111 01:52		
5386	1	7879	591.260	106.500	11.07.2111 02:30		
5387	1	7880	593.040	106.110	11.07.2111 03:40		
5388	1	7881	594.830	105.800	11.07.2111 04:50		
5389	1	7882	597.690	105.760	11.07.2111 07:00		
5390	1	7883	598.260	105.900	11.07.2111 07:22		
5391	1	7884	598.820	106.620	11.07.2111 07:52		
5392	1	7885	577.120	100.070	11.08.2111 16:55		
5393	1	7886	579.680	101.670	11.08.2111 18:37		
5394	1	7887	586.370	104.420	11.08.2111 22:54		
5445	1	7938	585.190	103.820	24.03.2112 23:49		
5446	1	7939	589.650	105.990	25.03.2112 02:45		
5447	1	7940	590.420	105.910	27.03.2112 21:34		
5448	1	7941	588.790	105.230	27.03.2112 23:16		
5449	1	7942	587.280	104.400	28.03.2112 00:52		
5450	1	7943	586.850	104.180	28.03.2112 01:18		
5451	1	7944	585.530	103.550	28.03.2112 02:43		
5452	1	7945	583.550	102.710	28.03.2112 04:51		
5453	1	7946	581.290	101.630	28.03.2112 07:23		
5454	1	7947	577.100	99.820	28.03.2112 12:12		
5509	1	8002	576.580	99.810	28.03.2112 23:06		
5455	1	7948	581.150	101.920	29.03.2112 02:04		
5456	1	7949	583.590	103.090	29.03.2112 03:38		
5457	1	7950	585.290	103.890	29.03.2112 04:45		
5458	1	7951	586.560	104.550	29.03.2112 05:35		
5459	1	7952	587.390	104.990	29.03.2112 06:07		
5460	1	7953	588.520	105.570	29.03.2112 06:51		
5461	1	7954	590.680	106.440	29.03.2112 08:15		
5462	1	7955	595.500	106.200	29.03.2112 11:22		
5463	1	7956	598.780	106.560	29.03.2112 14:06		
5464	1	7957	583.520	103.550	03.04.2112 23:09		
5465	1	7958	587.500	105.370	04.04.2112 01:47		
5466	1	7959	590.310	106.440	04.04.2112 03:33		
5510	1	8003	576.520	99.800	25.04.2112 23:04		
5467	1	7960	577.550	100.230	25.04.2112 23:46		
5468	1	7961	578.540	100.770	26.04.2112 00:26		
5469	1	7962	579.500	101.320	26.04.2112 01:04		
5470	1	7963	580.510	101.940	26.04.2112 01:44		
5471	1	7964	581.510	102.530	26.04.2112 02:24		
5472	1	7965	582.540	103.110	26.04.2112 03:06		
5473	1	7966	583.500	103.600	26.04.2112 03:46		
5474	1	7967	584.540	104.080	26.04.2112 04:29		
5511	1	8004	585.540	104.470	26.04.2112 05:09		
5475	1	7968	586.550	104.850	26.04.2112 05:49		
5476	1	7969	587.530	105.200	26.04.2112 06:29		
5477	1	7970	588.520	105.570	26.04.2112 07:09		
5478	1	7971	590.120	106.150	26.04.2112 08:13		
5479	1	7972	590.270	106.210	26.04.2112 08:19		
5480	1	7973	590.420	106.270	26.04.2112 08:25		
5481	1	7974	592.500	106.280	26.04.2112 09:50		
5482	1	7975	593.540	105.920	26.04.2112 10:32		
5483	1	7976	576.860	108.030	13.09.2112 01:22		
5484	1	7977	579.620	108.690	13.09.2112 02:56		
5485	1	7978	584.650	107.530	13.09.2112 05:49		
5486	1	7979	588.750	107.030	13.09.2112 08:07		
5487	1	7980	591.890	106.460	13.09.2112 09:53		
5488	1	7981	594.780	105.720	13.09.2112 11:34		
5489	1	7982	598.180	105.820	13.09.2112 13:50		
5490	1	7983	577.540	107.930	15.03.2113 19:42		
5491	1	7984	579.500	108.040	15.03.2113 20:53		
5492	1	7985	583.550	107.690	15.03.2113 23:11		
5493	1	7986	590.290	106.870	16.03.2113 03:00		
5494	1	7987	597.630	105.750	16.03.2113 07:42		
5495	1	7988	577.500	108.110	12.05.2113 19:52		
5496	1	7989	583.540	107.350	12.05.2113 23:20		
5497	1	7990	590.290	106.800	13.05.2113 03:02		
5498	1	7991	598.300	105.960	13.05.2113 08:17		
5499	1	7992	577.520	107.460	18.07.2113 00:48		
5500	1	7993	579.520	107.430	18.07.2113 02:00		
5501	1	7994	581.500	107.290	18.07.2113 03:09		
5502	1	7995	595.520	106.260	18.07.2113 11:20		
5503	1	7996	597.620	105.760	18.07.2113 13:10		
5504	1	7997	577.510	107.980	29.08.2113 00:48		
5505	1	7998	579.520	108.010	29.08.2113 01:56		
5506	1	7999	585.500	107.350	29.08.2113 05:16		
